# run,26082026_Candle_R3.csv
# config_candles,1
# scope,FREE-BURNING candle test (no external flux)
# mass_note,load-cell SHAPE only; absolute mass from manual weigh table
# t_ignition_s,30.0
# t_flameout_s,3115.0
# routeC_HRR_per_candle_W_dHc38,20.0
# HRR_O2_note,near instrument noise floor -- qualitative only
time_from_ignition_s,time_s,mass_lost_since_ignition_g,O2_pct,CO2_pct,CO_pct,HRR_O2_kW,HRR_per_area_kW_m2
-30,0,1613.91,20.954,0.05,-0.001,0.0131015,12.3135
-29,1,1613.91,20.956,0.05,0.002,0,0
-28,2,1613.91,20.953,0.052,0.059,0,0
-27,3,1613.91,20.956,0.052,0.021,0,0
-26,4,1613.9,20.956,0.052,0.011,0,0
-25,5,1613.9,20.956,0.05,0.001,0,0
-24,6,1613.9,20.956,0.05,-0.007,0.0205558,19.3193
-23,7,1613.9,20.955,0.05,-0.001,0.0088053,8.2756
-22,8,1613.9,20.957,0.05,-0.003,0.0119579,11.2386
-21,9,1613.9,20.957,0.05,-0.01,0.0165301,15.5358
-20,10,1162.61,20.957,0.05,-0.003,0.0319817,30.058
-19,11,168.33,20.957,0.051,0.003,0.0128231,12.0518
-18,12,-0.04,20.953,0.05,0.018,0.0084893,7.9787
-17,13,-0.01,20.956,0.05,0.021,0.0276502,25.987
-16,14,-0.01,20.957,0.05,0.025,0.0258246,24.2712
-15,15,-0.01,20.957,0.05,0.007,0.0404391,38.0067
-14,16,-0.01,20.956,0.05,0.003,0.0450252,42.317
-13,17,0,20.956,0.05,-0.018,0.0340881,32.0376
-12,18,-0.03,20.956,0.051,-0.007,0.0433103,40.7052
-11,19,0,20.956,0.051,-0.011,0.0131254,12.3359
-10,20,0,20.956,0.052,-0.001,0.0248763,23.38
-9,21,0,20.953,0.053,-0.012,0.0035336,3.3211
-8,22,0,20.952,0.054,0.01,0.0200813,18.8734
-7,23,0,20.951,0.054,0.008,0.0022139,2.0807
-6,24,-1.85,20.952,0.053,-0.005,0.009866,9.2726
-5,25,0,20.951,0.054,-0.002,0.0214841,20.1919
-4,26,0,20.951,0.054,-0.012,0.034843,32.7472
-3,27,0,20.95,0.053,-0.021,0.0214381,20.1486
-2,28,0,20.951,0.053,-0.01,0.0241202,22.6694
-1,29,0,20.951,0.053,-0.018,0.0325563,30.598
0,30,0,20.951,0.052,0.005,0.0252962,23.7747
1,31,0,20.952,0.052,-0.005,0.0065402,6.1468
2,32,0,20.952,0.053,0.01,0.0032979,3.0996
3,33,0,20.953,0.053,0.003,0,0
4,34,0,20.951,0.052,0.015,0.0200373,18.8321
5,35,0,20.952,0.052,0.004,0.0216423,20.3405
6,36,0,20.953,0.052,-0.002,0.0424759,39.9209
7,37,0,20.952,0.053,-0.014,0.0399448,37.5421
8,38,0,20.952,0.052,-0.012,0.0298438,28.0487
9,39,0,20.954,0.052,-0.014,0.0397662,37.3743
10,40,0,20.954,0.052,-0.012,0.0205489,19.3129
11,41,0,20.952,0.052,-0.01,0.0168238,15.8118
12,42,0,20.953,0.052,0.012,0.0165184,15.5248
13,43,0,20.952,0.052,0.015,0.0032992,3.1008
14,44,0,20.952,0.052,0.019,0.0049277,4.6313
15,45,0,20.953,0.052,0.004,0.0192273,18.0708
16,46,0,20.951,0.052,0.003,0.0303326,28.5081
17,47,0.01,20.951,0.052,-0.021,0.045816,43.0602
18,48,0.01,20.952,0.053,-0.01,0.030743,28.8938
19,49,0.01,20.95,0.053,-0.001,0.024455,22.984
20,50,0.01,20.95,0.053,-0.011,0.0122564,11.5192
21,51,0.01,20.95,0.053,0.003,0.0117017,10.9978
22,52,0.01,20.951,0.052,0.006,0.0105036,9.8718
23,53,0.01,20.951,0.052,0.012,0.0024881,2.3384
24,54,0.01,20.95,0.053,0.015,0.0201442,18.9325
25,55,0.01,20.952,0.053,0.003,0.031012,29.1466
26,56,0.01,20.954,0.053,-0.001,0.0345031,32.4277
27,57,0.01,20.952,0.053,-0.006,0.0358572,33.7004
28,58,0.01,20.951,0.053,-0.021,0.0433031,40.6984
29,59,0.01,20.951,0.053,-0.007,0.0496534,46.6667
30,60,0.01,20.951,0.053,-0.006,0.0272541,25.6147
31,61,0.01,20.952,0.053,0.001,0.026184,24.609
32,62,0.01,20.953,0.053,0.011,0.0224256,21.0767
33,63,0.01,20.951,0.053,0.012,0.0257355,24.1875
34,64,0.01,20.951,0.052,0.01,0.0328263,30.8518
35,65,0.01,20.953,0.052,-0.005,0.0303775,28.5503
36,66,0.01,20.953,0.053,-0.006,0.0324364,30.4854
37,67,0.01,20.951,0.053,-0.015,0.0471633,44.3264
38,68,0.01,20.952,0.053,-0.012,0.0470022,44.175
39,69,0.01,20.951,0.053,-0.018,0.0410905,38.6189
40,70,0.01,20.951,0.053,-0.024,0.0176672,16.6045
41,71,0.01,20.951,0.053,-0.004,0.004442,4.1748
42,72,0.01,20.951,0.053,0.002,0.010242,9.6259
43,73,0.01,20.95,0.053,0.006,0.0067216,6.3173
44,74,0.01,20.95,0.054,-0.002,0.0233021,21.9005
45,75,0.01,20.951,0.053,-0.005,0.0142231,13.3676
46,76,0.01,20.95,0.054,-0.002,0.0327332,30.7643
47,77,0.01,20.95,0.053,-0.005,0.0265439,24.9473
48,78,0.01,20.95,0.053,-0.013,0.0393129,36.9482
49,79,0.02,20.949,0.053,-0.012,0.0340178,31.9717
50,80,0.02,20.949,0.053,-0.007,0.0379654,35.6818
51,81,0.02,20.949,0.054,0.001,0.0360728,33.903
52,82,0.02,20.952,0.053,0.012,0.0190965,17.9478
53,83,0.02,20.952,0.053,0.017,0.0275293,25.8734
54,84,0.02,20.95,0.053,0.025,0.0291766,27.4216
55,85,0.02,20.949,0.053,0.005,0.0174261,16.378
56,86,0.02,20.95,0.053,0.004,0.0436645,41.0381
57,87,0.02,20.952,0.053,0.001,0.0546894,51.3998
58,88,0.02,20.949,0.053,0.002,0.0648298,60.9303
59,89,0.02,20.95,0.053,-0.01,0.0572118,53.7705
60,90,0.02,20.95,0.053,-0.01,0.0436432,41.018
61,91,0.02,20.951,0.053,-0.01,0.0260475,24.4808
62,92,0.02,20.95,0.053,-0.007,0.0399571,37.5536
63,93,0.02,20.95,0.053,0.004,0.013213,12.4183
64,94,0.02,20.951,0.054,-0.004,0.0221213,20.7907
65,95,0.02,20.951,0.054,-0.002,0.0321808,30.2451
66,96,0.02,20.95,0.053,0,0.0373555,35.1086
67,97,0.02,20.952,0.054,-0.014,0.0309351,29.0743
68,98,0.02,20.95,0.054,-0.02,0.0282057,26.5091
69,99,0.02,20.949,0.054,-0.035,0.0459539,43.1898
