# run,26082026_3_Candles_R1.csv
# config_candles,3
# scope,FREE-BURNING candle test (no external flux)
# mass_note,load-cell SHAPE only; absolute mass from manual weigh table
# t_ignition_s,23.0
# t_flameout_s,2427.0
# routeC_HRR_per_candle_W_dHc38,18.6
# HRR_O2_note,near instrument noise floor -- qualitative only
time_from_ignition_s,time_s,mass_lost_since_ignition_g,O2_pct,CO2_pct,CO_pct,HRR_O2_kW,HRR_per_area_kW_m2
-23,0,1636.45,20.954,0.052,-0.008,0.0182665,2.0673
-22,1,1636.45,20.953,0.052,-0.018,0.0141751,1.6042
-21,2,1636.45,20.949,0.052,-0.024,0.0172827,1.9559
-20,3,1636.45,20.95,0.051,-0.037,0.0173188,1.96
-19,4,1636.45,20.952,0.05,-0.031,0.0047982,0.543
-18,5,1636.45,20.954,0.05,-0.023,0,0
-17,6,1636.45,20.952,0.05,-0.007,0.0002013,0.0228
-16,7,1636.45,20.951,0.051,-0.008,0,0
-15,8,1636.45,20.953,0.051,-0.003,0.0020887,0.2364
-14,9,1636.45,20.954,0.051,-0.008,0.0125766,1.4233
-13,10,1636.45,20.953,0.051,-0.001,0.0206321,2.335
-12,11,1636.45,20.953,0.051,-0.011,0.0421076,4.7655
-11,12,1479.7,20.953,0.051,-0.012,0.0575058,6.5081
-10,13,78.89,20.954,0.052,-0.01,0.0708127,8.0141
-9,14,0.01,20.953,0.05,-0.016,0.0800619,9.0609
-8,15,0.01,20.954,0.051,-0.007,0.0829589,9.3887
-7,16,0.01,20.955,0.051,0.002,0.106365,12.0377
-6,17,0.01,20.955,0.052,0.001,0.105284,11.9153
-5,18,0.01,20.954,0.051,0.003,0.11676,13.2141
-4,19,-0.09,20.954,0.052,0.004,0.132606,15.0075
-3,20,-1.5,20.953,0.053,-0.002,0.130274,14.7436
-2,21,0,20.952,0.057,-0.006,0.131625,14.8965
-1,22,0,20.951,0.058,-0.011,0.102664,11.6189
0,23,0,20.947,0.062,-0.012,0.0929425,10.5186
1,24,0,20.944,0.066,-0.005,0.0743221,8.4113
2,25,0,20.939,0.069,0.007,0.0873223,9.8826
3,26,0,20.934,0.069,0.009,0.0668794,7.569
4,27,0,20.932,0.07,0.001,0.081222,9.1922
5,28,0,20.929,0.07,0.003,0.0763802,8.6442
6,29,0,20.929,0.07,-0.007,0.0945937,10.7055
7,30,0.01,20.929,0.069,-0.018,0.107305,12.144
8,31,0.01,20.928,0.067,-0.02,0.112069,12.6832
9,32,0.01,20.929,0.067,-0.02,0.100914,11.4207
10,33,0.01,20.929,0.066,-0.006,0.0982132,11.1151
11,34,0.01,20.932,0.066,0.004,0.0897717,10.1598
12,35,0.01,20.932,0.065,0.015,0.0854517,9.6709
13,36,0.02,20.933,0.065,0.001,0.0888092,10.0508
14,37,0.02,20.934,0.065,0.02,0.0766507,8.6748
15,38,0.02,20.934,0.064,0.005,0.0937875,10.6142
16,39,0.02,20.934,0.064,0.016,0.081862,9.2646
17,40,0.02,20.933,0.063,-0.006,0.103506,11.7141
18,41,0.02,20.934,0.063,-0.02,0.10844,12.2726
19,42,0.03,20.935,0.064,-0.023,0.0939029,10.6273
20,43,0.03,20.935,0.064,-0.012,0.083183,9.4141
21,44,0.03,20.934,0.064,-0.008,0.0861863,9.754
22,45,0.03,20.934,0.064,0,0.0740136,8.3764
23,46,0.03,20.934,0.063,0.004,0.0566832,6.415
24,47,0.03,20.934,0.062,-0.004,0.0603203,6.8266
25,48,0.03,20.935,0.063,0.009,0.0603107,6.8256
26,49,0.03,20.935,0.063,-0.007,0.0873266,9.883
27,50,0.04,20.935,0.063,-0.002,0.0946823,10.7155
28,51,0.04,20.936,0.063,-0.017,0.0983072,11.1258
29,52,0.04,20.935,0.062,-0.021,0.0966719,10.9407
30,53,0.05,20.935,0.063,-0.011,0.0877325,9.929
