# run,2026-08-27_exponat_R1
# scope,TEMPERATURE + event timing only (flux/mass channels dead)
# t_ignition_exp_time_s,336.0
# x_axis,time_from_ignition_s = exp_time_s - t_ignition_exp_time_s
# tc_positions_m,"TC_01:(x=0.12,z=0.05); TC_02:(x=0.12,z=0.16); TC_03:(x=0.12,z=0.23); TC_05:(x=0.35,z=0.23); TC_09:(x=0.7,z=0.015); TC_10:(x=0.7,z=0.075); TC_11:(x=0.7,z=0.14)"
# source,exponat_analysis.py
time_from_ignition_s,exp_time_s,event_number,TC_01_C,TC_02_C,TC_03_C,TC_05_C,TC_09_C,TC_10_C,TC_11_C,dT_upperlayer_T3_T2_C,dT_doorway_T11_T9_C
-336,0,0,25.2,24.9,25,25.1,24.9,24.9,25.2,0.1,0.300001
-335,1,0,25.2,24.9,25,25.1,25,24.9,25.2,0.1,0.200001
-334,2,0,25.2,24.9,25.1,25.1,25,24.9,25.2,0.200001,0.200001
-333,3,0,25.2,24.9,25.1,25.1,25,24.9,25.2,0.200001,0.200001
-332,4,0,25.2,24.9,25.1,25.1,25,24.9,25.2,0.200001,0.200001
-331,5,0,25.2,24.9,25,25.1,25,24.9,25.2,0.1,0.200001
-330,6,0,25.2,24.9,25,25.1,25,24.9,25.2,0.1,0.200001
-329,7,0,25.2,24.9,25.1,25.1,25,24.9,25.2,0.200001,0.200001
-328,8,0,25.2,24.9,25.1,25.1,25,24.9,25.2,0.200001,0.200001
-327,9,0,25.1,24.8,25,25.1,25,24.9,25.2,0.199999,0.200001
-326,10,0,25.2,24.9,25,25.1,25,24.9,25.2,0.1,0.200001
-325,11,0,25.2,24.9,25,25.1,25,24.9,25.2,0.1,0.200001
-324,12,0,25.2,24.9,25.1,25.1,25,24.9,25.2,0.200001,0.200001
-323,13,0,25.2,24.9,25.1,25.1,25,24.9,25.2,0.200001,0.200001
-322,14,0,25.2,24.9,25.1,25.1,25,24.9,25.2,0.200001,0.200001
-321,15,0,25.2,24.9,25.1,25.1,25,24.9,25.2,0.200001,0.200001
-320,16,0,25.2,24.9,25.1,25.1,24.9,24.9,25.2,0.200001,0.300001
-319,17,0,25.2,24.9,25.1,25.1,24.9,25,25.2,0.200001,0.300001
-317,19,0,25.2,24.9,25.1,25.1,25,25,25.2,0.200001,0.200001
-316,20,0,25.2,24.9,25.1,25.1,25,25,25.2,0.200001,0.200001
-315,21,0,25.2,24.9,25.1,25.1,25,24.9,25.2,0.200001,0.200001
-314,22,0,25.2,24.9,25.1,25.1,25,24.9,25.2,0.200001,0.200001
-313,23,0,25.2,24.9,25.1,25.1,25,24.9,25.2,0.200001,0.200001
-312,24,0,25.2,24.9,25,25.1,25,24.9,25.2,0.1,0.200001
-311,25,0,25.2,24.9,25,25.1,25,24.9,25.2,0.1,0.200001
-310,26,0,25.2,24.9,25,25.1,25,24.9,25.2,0.1,0.200001
-309,27,0,25.2,24.9,25,25.1,25,24.9,25.2,0.1,0.200001
-308,28,0,25.2,24.9,25,25.1,25,24.9,25.2,0.1,0.200001
-307,29,0,25.2,24.9,25.1,25.1,24.9,24.9,25.2,0.200001,0.300001
-306,30,0,25.2,24.9,25.1,25.1,24.9,24.9,25.2,0.200001,0.300001
-305,31,0,25.2,24.9,25.1,25.1,24.9,24.9,25.2,0.200001,0.300001
-304,32,0,25.2,24.9,25.1,25.1,24.9,24.9,25.2,0.200001,0.300001
-303,33,0,25.2,24.9,25.1,25.1,24.9,24.9,25.2,0.200001,0.300001
-302,34,0,25.2,24.9,25.1,25.1,24.9,24.9,25.2,0.200001,0.300001
-301,35,0,25.2,24.9,25.1,25.1,24.9,24.9,25.2,0.200001,0.300001
-300,36,0,25.2,24.9,25.1,25.1,24.9,24.9,25.2,0.200001,0.300001
