# run,26082026_Candle_R2.csv
# config_candles,1
# scope,FREE-BURNING candle test (no external flux)
# mass_note,load-cell SHAPE only; absolute mass from manual weigh table
# t_ignition_s,94.0
# t_flameout_s,3216.0
# routeC_HRR_per_candle_W_dHc38,16.6
# HRR_O2_note,near instrument noise floor -- qualitative only
time_from_ignition_s,time_s,mass_lost_since_ignition_g,O2_pct,CO2_pct,CO_pct,HRR_O2_kW,HRR_per_area_kW_m2
-94,0,-0.78,20.951,0.049,-0.004,0.0227455,21.7245
-93,1,-0.78,20.951,0.049,-0.002,0.0062545,5.9738
-92,2,-0.14,20.95,0.053,0.048,0.008123,7.7584
-91,3,-0.04,20.948,0.052,0.003,0.0225284,21.5171
-90,4,-0.04,20.951,0.05,-0.008,0.0262951,25.1147
-89,5,-0.04,20.949,0.05,-0.005,0.0463845,44.3023
-88,6,-0.04,20.95,0.051,-0.009,0.0472926,45.1697
-87,7,-0.04,20.949,0.052,-0.005,0.0432501,41.3086
-86,8,-0.04,20.948,0.051,-0.014,0.0436604,41.7005
-85,9,-0.04,20.947,0.052,-0.016,0.0209792,20.0375
-84,10,-0.03,20.948,0.054,-0.014,0.0104438,9.975
-83,11,-0.03,20.947,0.054,-0.001,0.0214308,20.4688
-82,12,-0.03,20.945,0.056,0.019,0.0391467,37.3894
-81,13,-0.03,20.944,0.057,0.02,0.0412092,39.3593
-80,14,-0.03,20.943,0.057,0.006,0.0432678,41.3255
-79,15,-0.04,20.943,0.056,0.002,0.0360112,34.3946
-78,16,-0.04,20.943,0.056,-0.011,0.0456213,43.5733
-77,17,-0.04,20.942,0.055,-0.011,0.0501617,47.91
-76,18,-0.04,20.942,0.055,-0.018,0.0561322,53.6124
-75,19,-0.03,20.944,0.055,-0.021,0.0299602,28.6152
-74,20,-0.03,20.945,0.055,0.009,0.029948,28.6037
-73,21,-0.03,20.943,0.056,0.019,0.0293491,28.0316
-72,22,-0.03,20.943,0.056,0.012,0.0216773,20.7042
-71,23,-0.03,20.942,0.058,0.006,0.0055899,5.339
-70,24,-0.03,20.94,0.058,0.006,0.0068449,6.5377
-69,25,-0.03,20.939,0.058,0.004,0.030206,28.85
-68,26,-0.03,20.939,0.058,0.011,0.0383087,36.589
-67,27,-0.03,20.939,0.057,-0.003,0.034668,33.1118
-66,28,-0.03,20.94,0.056,-0.006,0.0358956,34.2842
-65,29,-0.03,20.94,0.055,-0.015,0.033935,32.4117
-64,30,-0.03,20.941,0.055,0,0.009223,8.809
-63,31,-0.03,20.943,0.055,-0.009,0.0029859,2.8519
-62,32,-0.03,20.945,0.055,-0.003,0.0040429,3.8614
-61,33,-0.03,20.944,0.054,0.004,0.0106041,10.1281
-60,34,-0.03,20.944,0.054,0.01,0.0109197,10.4295
-59,35,-0.03,20.946,0.054,0.009,0.0008878,0.848
-58,36,-0.03,20.946,0.053,-0.003,0.0221808,21.1851
-57,37,-0.03,20.944,0.052,-0.01,0.006236,5.9561
-56,38,-0.03,20.944,0.052,-0.01,0.0325669,31.105
-55,39,-0.03,20.945,0.052,-0.007,0.0158261,15.1156
-54,40,-0.03,20.944,0.053,-0.014,0.015045,14.3696
-53,41,-0.03,20.946,0.053,0.003,0.0116076,11.0866
-52,42,-0.03,20.947,0.052,0.004,0.0078503,7.4979
-51,43,-0.03,20.948,0.052,0.004,0.0092149,8.8013
-50,44,-0.02,20.948,0.052,-0.002,0.0019376,1.8506
-49,45,-0.02,20.948,0.052,0.007,0.0119138,11.379
-48,46,-0.02,20.946,0.053,0.007,0.020035,19.1356
-47,47,-0.02,20.948,0.053,-0.009,0.0407803,38.9497
-46,48,-0.02,20.947,0.052,0.001,0.0375426,35.8573
-45,49,-0.02,20.948,0.052,-0.018,0.0341666,32.6329
-44,50,-0.02,20.947,0.052,-0.002,0.0219421,20.9571
-43,51,-0.02,20.947,0.052,-0.006,0.0284193,27.1435
-42,52,-0.02,20.948,0.052,-0.003,0.0133078,12.7104
-41,53,-0.02,20.948,0.052,0.01,0,0
-40,54,-0.02,20.946,0.052,0.004,0,0
-39,55,-0.02,20.947,0.052,0.006,0.0049034,4.6833
-38,56,-0.02,20.948,0.051,-0.008,0.0167076,15.9576
-37,57,-0.02,20.949,0.052,-0.01,0.0292055,27.8944
-36,58,-0.02,20.948,0.052,-0.021,0.0118133,11.283
-35,59,-0.02,20.946,0.052,-0.022,0.0313586,29.9509
-34,60,-0.02,20.947,0.052,-0.014,0.0346304,33.0758
-33,61,-0.02,20.946,0.052,-0.008,0.0062585,5.9776
-32,62,-0.02,20.947,0.052,-0.014,0.0079685,7.6108
-31,63,-0.02,20.947,0.052,0,0.0121211,11.5769
-30,64,-0.02,20.947,0.052,0.008,0,0
-29,65,-0.02,20.948,0.052,0.01,0,0
-28,66,-0.02,20.949,0.053,0.008,0.0081097,7.7457
-27,67,-0.02,20.947,0.052,-0.004,0.0193832,18.5131
-26,68,-0.02,20.947,0.052,-0.015,0.0384855,36.7579
-25,69,-0.02,20.947,0.052,-0.003,0.0368498,35.1956
-24,70,-0.01,20.948,0.052,-0.017,0.0176143,16.8236
-23,71,-0.01,20.947,0.052,-0.015,0.0059252,5.6592
-22,72,-0.01,20.946,0.052,0.002,0,0
-21,73,-0.01,20.948,0.051,0.01,0,0
-20,74,-0.01,20.946,0.052,0.007,0.006525,6.2321
-19,75,-0.01,20.946,0.053,0.014,8.34e-05,0.0797
-18,76,-0.01,20.947,0.052,0.018,0.0293107,27.9949
-17,77,-0.01,20.948,0.052,0.005,0.0160061,15.2876
-16,78,-0.01,20.947,0.052,-0.015,0.0182467,17.4276
-15,79,-0.01,20.949,0.052,-0.023,0.0073992,7.0671
-14,80,-0.01,20.947,0.052,-0.026,0,0
-13,81,-0.01,20.948,0.053,-0.004,0.0074038,7.0715
-12,82,-0.01,20.947,0.053,0.006,0.0071208,6.8012
-11,83,-0.01,20.947,0.052,0.011,0,0
-10,84,-0.01,20.948,0.051,0.014,0.0188452,17.9992
-9,85,-0.01,20.947,0.052,-0.002,0.0161835,15.457
-8,86,-0.01,20.949,0.052,0.003,0.0106716,10.1926
-7,87,-0.01,20.949,0.052,-0.01,0.0298762,28.535
-6,88,-0.02,20.946,0.052,-0.012,0.0340109,32.4841
-5,89,-0.02,20.949,0.052,-0.009,0.020787,19.8538
-4,90,-0.01,20.948,0.052,0.001,0.0136191,13.0077
-3,91,0,20.948,0.051,0.012,0,0
-2,92,0,20.949,0.052,0.002,0.0008712,0.8321
-1,93,0,20.948,0.052,0.006,0,0
0,94,0,20.947,0.052,0.01,0,0
1,95,0,20.949,0.053,-0.005,0,0
2,96,0,20.947,0.052,-0.008,0.0210592,20.1138
3,97,0,20.948,0.052,-0.007,0.0192633,18.3986
4,98,0,20.949,0.052,-0.021,0.0359703,34.3556
5,99,0,20.948,0.053,-0.019,0.0249824,23.8609
6,100,0,20.947,0.052,-0.012,0.0136353,13.0232
7,101,0,20.948,0.052,-0.005,0.0063102,6.027
8,102,0,20.948,0.052,0.015,0.0179248,17.1202
9,103,0,20.949,0.053,0.007,0.0146101,13.9543
10,104,0,20.948,0.053,0.021,0.0030693,2.9316
11,105,0,20.948,0.053,0.021,0,0
12,106,0,20.947,0.052,0.024,0.0008902,0.8502
13,107,0,20.948,0.052,-0.007,0.0151613,14.4807
14,108,0,20.947,0.053,-0.01,0.0213418,20.3838
15,109,0,20.948,0.052,-0.021,0.0265786,25.3855
16,110,0,20.947,0.052,-0.011,0.0226411,21.6248
17,111,0,20.947,0.051,-0.005,0.0116212,11.0995
18,112,0,20.948,0.052,0.003,0,0
19,113,0,20.948,0.052,-0.009,0,0
20,114,0,20.948,0.053,-0.001,0.012623,12.0563
21,115,0,20.947,0.053,0.004,0.0003067,0.293
22,116,0,20.948,0.052,0.014,0.0259786,24.8125
23,117,0.01,20.949,0.052,0.007,0.0205688,19.6455
24,118,0.01,20.948,0.052,-0.011,0.0435473,41.5924
25,119,0.01,20.949,0.052,-0.017,0.0345401,32.9896
