# run,27082026_3_Candles_R2.csv
# config_candles,3
# scope,FREE-BURNING candle test (no external flux)
# mass_note,load-cell SHAPE only; absolute mass from manual weigh table
# t_ignition_s,12.0
# t_flameout_s,856.0
# routeC_HRR_per_candle_W_dHc38,16.5
# HRR_O2_note,near instrument noise floor -- qualitative only
time_from_ignition_s,time_s,mass_lost_since_ignition_g,O2_pct,CO2_pct,CO_pct,HRR_O2_kW,HRR_per_area_kW_m2
-12,0,1636.41,20.961,0.05,0.026,0,0
-11,1,1636.41,20.962,0.049,0.021,0,0
-10,2,1636.41,20.963,0.047,-0.008,0,0
-9,3,1636.41,20.962,0.051,0.016,0,0
-8,4,1558.25,20.96,0.05,0.007,0.0227004,2.5691
-7,5,1087.45,20.962,0.049,-0.021,0.0509875,5.7704
-6,6,0.01,20.962,0.049,0.006,0.0422639,4.7831
-5,7,0.01,20.959,0.05,0.003,0.0319046,3.6108
-4,8,0.0499,20.959,0.05,0.021,0.0440936,4.9902
-3,9,-0.0501,20.959,0.049,0.032,0.0415346,4.7006
-2,10,-11.6,20.96,0.049,0.026,0.0315712,3.573
-1,11,0,20.961,0.05,0.015,0.0373574,4.2279
0,12,0,20.962,0.051,0.013,0.0768996,8.703
1,13,0,20.96,0.053,0.004,0.0752763,8.5193
2,14,0,20.959,0.056,0.004,0.0818748,9.266
3,15,0,20.959,0.058,-0.005,0.0623745,7.0591
4,16,0,20.955,0.059,-0.02,0.0603634,6.8315
5,17,0,20.952,0.062,0.006,0.0417197,4.7216
6,18,0,20.948,0.062,0.018,0.0466632,5.281
7,19,0.01,20.947,0.063,0.016,0.0298553,3.3788
8,20,0.01,20.945,0.063,0.018,0.0103373,1.1699
9,21,0.01,20.945,0.062,0.037,0.0218788,2.4761
10,22,0.01,20.943,0.063,0.027,0.0430768,4.8751
11,23,0.01,20.944,0.062,-0.001,0.0567776,6.4257
12,24,0.01,20.942,0.062,-0.003,0.0414609,4.6923
13,25,0.02,20.943,0.061,-0.01,0.0473895,5.3632
14,26,0.02,20.943,0.061,-0.001,0.0604264,6.8387
15,27,0.02,20.945,0.06,-0.003,0.0455093,5.1504
16,28,0.02,20.946,0.06,0.015,0.0309613,3.504
17,29,0.02,20.946,0.06,0.011,0.0243288,2.7534
18,30,0.02,20.946,0.06,0.022,0.0317721,3.5958
19,31,0.02,20.947,0.06,0.036,0.0268914,3.0434
20,32,0.02,20.948,0.058,0.025,0.0411723,4.6596
21,33,0.02,20.948,0.059,0.002,0.051111,5.7844
22,34,0.02,20.949,0.059,-0.003,0.0375864,4.2538
23,35,0.02,20.947,0.059,0.002,0.0511543,5.7893
24,36,0.03,20.949,0.058,0.002,0.0454316,5.1417
25,37,0.03,20.948,0.058,0.001,0.0424005,4.7986
26,38,0.03,20.946,0.059,0.009,0.0178853,2.0241
27,39,0.03,20.947,0.058,0.012,0.0139193,1.5753
28,40,0.03,20.949,0.058,0.015,0.0275707,3.1203
29,41,0.03,20.95,0.059,0.013,0.0311467,3.525
30,42,0.03,20.949,0.059,0.021,0.027102,3.0672
31,43,0.04,20.948,0.059,0.008,0.0371847,4.2083
32,44,0.04,20.948,0.058,-0.007,0.0425036,4.8103
